id,tags,tags_transl,user,userId,title,description,type,page,bookmark,bookmarked,likeCount,viewCount,commentCount,width,height,xRestrict,AI,date,original,thumb,fileName
100722220,"R-18,commission,ふたなり,爆乳,巨乳,巨根","R-18,commission,扶他,爆乳,巨乳,巨大阴茎",Crysskail,75535732,"Futa Colette","Commission for @Colettuce3 on Twitter",Illustration,2,1713,No,773,8197,6,2048,3328,R-18,Unknown,2022-08-23T23:36:00+00:00,https://i.pximg.net/img-original/img/2022/12/22/15/37/33/100722220_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/22/15/37/33/100722220_p0_square1200.jpg,"Crysskail75535732/100722220Futa Colette/Futa Colette#100722220_p000.png"
100445288,"R-18,commission,爆乳,長身女性,太もも,巨乳","R-18,commission,爆乳,高妹,大腿,巨乳",Crysskail,75535732,"Mini-gts Alex S.","Comm for @FlipDuckky on Twitter",Illustration,2,778,No,376,9552,0,2740,2048,R-18,Unknown,2022-08-13T00:10:00+00:00,https://i.pximg.net/img-original/img/2022/08/13/09/10/36/100445288_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/08/13/09/10/36/100445288_p0_square1200.jpg,"Crysskail75535732/100445288Mini-gts Alex S．/Mini-gts Alex S.#100445288_p000.png"
100095122,"R-18,ふたなり,爆乳,巨尻,Neeko,League_of_Legends","R-18,扶他,爆乳,肥臀,Neeko,League_of_Legends",Crysskail,75535732,"Futa Neeko",,Illustration,3,3861,No,1828,23774,6,2420,2420,R-18,Unknown,2022-07-30T01:09:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/14/59/59/100095122_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/14/59/59/100095122_p0_square1200.jpg,"Crysskail75535732/100095122Futa Neeko/Futa Neeko#100095122_p000.png"
99578678,"R-18,ふたなり,爆乳,腹筋,太もも,巨根,スティーブン・ユニバース,ラピスラズリ","R-18,扶他,爆乳,腹肌,大腿,巨大阴茎,宇宙小子,Lapis Lazuli",Crysskail,75535732,"Futa Lapislazuli",,Illustration,4,1975,No,832,10160,15,2070,2430,R-18,Unknown,2022-07-08T00:53:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/14/57/29/99578678_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/14/57/29/99578678_p0_square1200.jpg,"Crysskail75535732/99578678Futa Lapislazuli/Futa Lapislazuli#99578678_p000.png"
99219550,"R-18,ふたなり,爆乳,巨尻,筋肉娘,WiiFitトレーナー","R-18,扶他,爆乳,肥臀,肌肉娘,WiiFit教练",Crysskail,75535732,"Futa Wii Fit Trainer",,Illustration,4,5907,No,2773,28984,13,2070,2430,R-18,Unknown,2022-06-21T23:43:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/00/52/99219550_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/00/52/99219550_p0_square1200.jpg,"Crysskail75535732/99219550Futa Wii Fit Trainer/Futa Wii Fit Trainer#99219550_p000.png"
98463919,"commission,巨乳,爆乳,太もも,筋肉娘,腹筋","commission,巨乳,爆乳,大腿,肌肉娘,腹肌",Crysskail,75535732,"Jaycee [OC] at her new job","Comm for @Jmaster_99 on Twitter",Illustration,1,798,No,404,6387,0,1850,2048,AllAges,Unknown,2022-05-19T17:17:00+00:00,https://i.pximg.net/img-original/img/2022/05/20/02/17/59/98463919_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/05/20/02/17/59/98463919_p0_custom1200.jpg,"Crysskail75535732/Jaycee [OC] at her new job#98463919_p000.png"
98289077,"R-18,commission,精液ボテ,巨根,巨乳,体格差,筋肉娘,爆乳","R-18,commission,储精罐,巨大阴茎,巨乳,体型差,肌肉娘,爆乳",Crysskail,75535732,"Tali & ...Sultan [OC] S E X","Comm for @Hanns33694210 on Twitter",Illustration,2,1286,No,665,12644,1,2404,2048,R-18,Unknown,2022-05-12T04:09:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/12/03/98289077_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/12/03/98289077_p0_square1200.jpg,"Crysskail75535732/98289077Tali & ...Sultan [OC] S E X/Tali & ...Sultan [OC] S E X#98289077_p000.png"
97774217,"R-18,ふたなり,commission,筋肉娘,爆乳,巨根,モンスター娘","R-18,扶他,commission,肌肉娘,爆乳,巨大阴茎,魔物娘",Crysskail,75535732,"[OC] Mini gts futa Flare","Commission for @GamerUninformed on Twitter of their oc Flare",Illustration,1,1046,No,452,6430,3,2048,1500,R-18,Unknown,2022-04-21T04:45:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/14/09/97774217_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/14/09/97774217_p0_square1200.jpg,"Crysskail75535732/[OC] Mini gts futa Flare#97774217_p000.png"
97616958,"R-18,commission,ふたなり,体格差,巨乳,爆乳","R-18,commission,扶他,体型差,巨乳,爆乳",Crysskail,75535732,"[OC] Mini-gts futa x female","For anonymous",Illustration,1,1100,No,516,5857,3,1370,2048,R-18,Unknown,2022-04-14T03:51:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/18/23/97616958_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/18/23/97616958_p0_custom1200.jpg,"Crysskail75535732/[OC] Mini-gts futa x female#97616958_p000.png"
97349475,"R-18,ふたなり,巨根,OC,体格差,爆乳,巨尻,巨乳,鬼龍院皐月","R-18,扶他,巨大阴茎,OC,体型差,爆乳,肥臀,巨乳,鬼龙院皋月",Crysskail,75535732,"A small sketch dump","A compilation of sketches that were Twitter exclusive and some more",Illustration,3,642,No,330,6201,3,931,980,R-18,Unknown,2022-04-02T06:37:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/19/17/97349475_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/19/17/97349475_p0_square1200.jpg,"Crysskail75535732/97349475A small sketch dump/A small sketch dump#97349475_p000.png"
97300127,"R-18,巨根,OC","R-18,巨大阴茎,OC",Crysskail,75535732,"It didn't fit, Tali [OC]","I wanted to flesh out Vander's design, cuz Tali has been practically the ""main"" one. 
His personality is similar to her, just dialed down a bit. They are mostly only comfortable with each other (intimately as well)",Illustration,2,546,No,278,5159,0,860,1090,R-18,Unknown,2022-03-31T06:19:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/19/48/97300127_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/19/48/97300127_p0_square1200.jpg,"Crysskail75535732/97300127It didn't fit, Tali [OC]/It didn't fit, Tali [OC]#97300127_p000.png"
97042126,"R-18,ふたなり,巨乳,League_of_Legends,Taliyah","R-18,扶他,巨乳,League_of_Legends,Taliyah",Crysskail,75535732,"Pool Party Taliyah","LoL's best girl btw",Illustration,2,542,No,282,5050,3,2048,2048,R-18,Unknown,2022-03-20T03:19:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/20/45/97042126_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/20/45/97042126_p0_square1200.jpg,"Crysskail75535732/97042126Pool Party Taliyah/Pool Party Taliyah#97042126_p000.png"
96855563,"R-18,commission,ふたなり,巨乳,ファイアーエムブレム","R-18,commission,扶他,巨乳,圣火降魔录",Crysskail,75535732,"Futa Charlotte 2",,Illustration,1,1590,No,720,7336,4,1684,2048,R-18,Unknown,2022-03-12T07:05:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/22/00/96855563_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/22/00/96855563_p0_square1200.jpg,"Crysskail75535732/Futa Charlotte 2#96855563_p000.png"
96828374,"R-18,体格差,筋肉娘,爆乳,巨尻,巨乳","R-18,体型差,肌肉娘,爆乳,肥臀,巨乳",Crysskail,75535732,"Tali & Vander [OC] sketches","It's her again! Yup, the guy with 4 arms is called Vander.

I have way to many ideas for these 2, so I've been experimenting with this rougher but faster way of drawing to feasibly do them. I just love all the possibilities a shy/gentle mini-gts like Tali has to offer

However, I'm torn between cute/wholesome stuff and full on smut :'>",Illustration,2,373,No,178,4653,0,936,962,R-18,Unknown,2022-03-11T01:35:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/24/29/96828374_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/24/29/96828374_p0_square1200.jpg,"Crysskail75535732/96828374Tali & Vander [OC] sketches/Tali & Vander [OC] sketches#96828374_p000.png"
96809279,"R-18,commission,ふたなり,筋肉娘,腹筋,巨根,爆乳,ファイアーエムブレム","R-18,commission,扶他,肌肉娘,腹肌,巨大阴茎,爆乳,圣火降魔录",Crysskail,75535732,"Muscular futa Anna 2",,Illustration,1,1382,No,569,6237,3,1750,2110,R-18,Unknown,2022-03-10T04:17:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/25/03/96809279_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/25/03/96809279_p0_custom1200.jpg,"Crysskail75535732/Muscular futa Anna 2#96809279_p000.png"
96715743,"R-18,ふたなり,爆乳,纏流子,キルラキル,巨尻,RyukoRedraw","R-18,扶他,爆乳,缠流子,斩服少女,肥臀,RyukoRedraw",Crysskail,75535732,"Ryuko redraw",,Illustration,3,1267,No,662,8233,5,1500,2048,R-18,Unknown,2022-03-06T03:37:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/31/20/96715743_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/31/20/96715743_p0_square1200.jpg,"Crysskail75535732/96715743Ryuko redraw/Ryuko redraw#96715743_p000.png"
96664595,"R-18,ふたなり,巨根,巨大娘,巨乳,commission","R-18,扶他,巨大阴茎,巨大化妹子,巨乳,commission",Crysskail,75535732,"Futa/Gts Lihihonua & Mo [OC]","Lihihonua and Mo, ocs by @Deachuu_ on Twitter",Illustration,2,471,No,226,5542,2,2048,2048,R-18,Unknown,2022-03-03T23:01:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/36/59/96664595_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/36/59/96664595_p0_square1200.jpg,"Crysskail75535732/96664595Futa／Gts Lihihonua & Mo [OC]/Futa／Gts Lihihonua & Mo [OC]#96664595_p000.png"
96598420,"R-18,commission,ふたなり,巨乳,爆乳","R-18,commission,扶他,巨乳,爆乳",Crysskail,75535732,"Futa Zozo [OC]","Oc by @ryuk5960 on Twitter",Illustration,1,1452,No,593,8047,3,1290,2048,R-18,Unknown,2022-02-28T19:34:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/37/58/96598420_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/37/58/96598420_p0_square1200.jpg,"Crysskail75535732/Futa Zozo [OC]#96598420_p000.png"
96333408,"R-18,ふたなり,巨根,初音ミク,巨大娘,オカルトマニア,爆乳","R-18,扶他,巨大阴茎,初音未来,巨大化妹子,灵异迷,爆乳",Crysskail,75535732,"Gts Miku & Futa Hex",,Illustration,2,749,No,406,7965,1,2100,3450,R-18,Unknown,2022-02-17T19:11:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/38/41/96333408_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/38/41/96333408_p0_square1200.jpg,"Crysskail75535732/96333408Gts Miku & Futa Hex/Gts Miku & Futa Hex#96333408_p000.png"
96130671,"R-18,ふたなり,爆乳,巨根,巨乳,ルコア,小林さんちのメイドラゴン","R-18,扶他,爆乳,巨大阴茎,巨乳,露科亚,小林家的龙女仆",Crysskail,75535732,"Futa Lucoa",,Illustration,3,1768,No,802,10591,5,1024,1024,R-18,Unknown,2022-02-10T01:36:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/42/14/96130671_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/42/14/96130671_p0_square1200.jpg,"Crysskail75535732/96130671Futa Lucoa/Futa Lucoa#96130671_p000.png"
96016529,"R-18,体格差,筋肉娘,ふたなり,爆乳","R-18,体型差,肌肉娘,扶他,爆乳",Crysskail,75535732,"Tali [OC]","Say hi to Tali my new and only oc so far for nsfw!
Contrary to what you may think, I actually like the mini-gts stuff more than anything, futa is a not so far second",Illustration,1,781,No,355,5207,4,2048,2048,R-18,Unknown,2022-02-05T06:26:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/42/50/96016529_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/42/50/96016529_p0_square1200.jpg,"Crysskail75535732/Tali [OC]#96016529_p000.png"
95842390,"R-18,commission,筋肉娘,ふたなり,巨乳,爆乳","R-18,commission,肌肉娘,扶他,巨乳,爆乳",Crysskail,75535732,"Reiamatrael [OC] New Year",,Illustration,1,1131,No,438,5200,2,2760,3940,R-18,Unknown,2022-01-28T18:10:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/43/32/95842390_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/43/32/95842390_p0_custom1200.jpg,"Crysskail75535732/Reiamatrael [OC] New Year#95842390_p000.png"
95374270,"R-18,スー(モンスター娘のいる日常),ふたなり,巨乳,巨根,爆乳,むちむち","R-18,スー(モンスター娘のいる日常),扶他,巨乳,巨大阴茎,爆乳,丰满",Crysskail,75535732,"Futa Suu",,Illustration,3,759,No,329,5352,7,2048,2048,R-18,Unknown,2022-01-07T18:52:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/44/31/95374270_p0.png,https://i.pximg.net/c/250x250_80_a2/img-master/img/2022/12/24/15/44/31/95374270_p0_square1200.jpg,"Crysskail75535732/95374270Futa Suu/Futa Suu#95374270_p000.png"
95334099,"R-18,むちむち,ふたなり,巨乳,ファイアーエムブレム","R-18,丰满,扶他,巨乳,圣火降魔录",Crysskail,75535732,"Futa Charlotte",,Illustration,1,1260,No,499,7043,1,1280,2048,R-18,Unknown,2022-01-06T01:18:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/45/18/95334099_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/45/18/95334099_p0_custom1200.jpg,"Crysskail75535732/Futa Charlotte#95334099_p000.png"
95285826,"R-18,むちむち,筋肉娘,腹筋,ふたなり,巨根,爆乳,ファイアーエムブレム","R-18,丰满,肌肉娘,腹肌,扶他,巨大阴茎,爆乳,圣火降魔录",Crysskail,75535732,"Muscular Futa Anna",,Illustration,1,908,No,340,4516,2,1600,2048,R-18,Unknown,2022-01-03T21:33:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/48/32/95285826_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/48/32/95285826_p0_custom1200.jpg,"Crysskail75535732/Muscular Futa Anna#95285826_p000.png"
94953667,"R-18,むちむち,筋肉娘,腹筋,ふたなり,巨根,爆乳,巨乳,Minecraft","R-18,丰满,肌肉娘,腹肌,扶他,巨大阴茎,爆乳,巨乳,Minecraft",Crysskail,75535732,"Muscular futa Alex",,Illustration,1,821,No,369,4890,5,1097,1246,R-18,Unknown,2021-12-23T05:55:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/49/26/94953667_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/49/26/94953667_p0_custom1200.jpg,"Crysskail75535732/Muscular futa Alex#94953667_p000.png"
94914822,"R-18,オカルトマニア,むちむち,ポケモン,ふたなり,巨根,爆乳,巨乳","R-18,灵异迷,丰满,精灵宝可梦,扶他,巨大阴茎,爆乳,巨乳",Crysskail,75535732,"Futa Hex Maniac",,Illustration,1,1368,No,607,6238,1,1481,1017,R-18,Unknown,2021-12-21T05:56:00+00:00,https://i.pximg.net/img-original/img/2022/12/24/15/49/49/94914822_p0.png,https://i.pximg.net/c/250x250_80_a2/custom-thumb/img/2022/12/24/15/49/49/94914822_p0_custom1200.jpg,"Crysskail75535732/Futa Hex Maniac#94914822_p000.png"
